x,y,label
-0.397029,0.182963,1
0.347428,0.253525,1
-0.306672,-0.270174,1
0.481608,0.0647452,1
0.0455677,0.467021,1
-0.468693,-0.0167243,1
-0.0479435,0.445144,1
0.168082,0.364544,1
0.254076,0.088638,1
-0.386692,0.294506,1
-0.0381506,-0.461322,1
0.244316,0.458818,0
-0.236352,-0.145584,1
0.0690212,-0.453047,1
0.248437,-0.039122,1
-0.109489,-0.38168,1
0.497477,-0.0538249,0
0.226188,0.133561,1
-0.180405,0.0428557,1
-0.170275,0.478169,0
-0.406874,0.212504,1
0.0776943,-0.466592,1
0.00086212,0.00863038,1
-0.25288,-0.496034,0
-0.214793,0.245776,1
0.332038,-0.260522,1
-0.326966,-0.404179,0
0.0348685,-0.141275,1
-0.0859334,-0.231975,1
-0.321124,-0.273305,1
0.276623,0.32076,1
-0.196182,0.499343,0
-0.242046,-0.330637,1
-0.195554,-0.169704,1
-0.337585,0.203687,1
-0.15519,-0.0968191,1
-0.0350029,-0.349822,1
-0.411978,0.263729,1
0.155114,0.32312,1
0.294348,0.114024,1
-0.205726,-0.00469128,1
-0.455165,0.298649,0
0.0983145,-0.342232,1
0.0240938,0.202733,1
-0.0912775,0.136133,1
-0.288975,0.205631,1
-0.38647,0.00560373,1
0.2885,-0.397989,1
0.305329,-0.277258,1
0.120962,0.347345,1
-0.0317862,-0.216878,1
-0.219307,-0.0823019,1
-0.401787,0.182137,1
0.374528,-0.229022,1
-0.44498,-0.273553,0
0.239419,-0.39089,1
0.411759,-0.0980899,1
-0.192249,0.209181,1
0.415888,0.342003,0
-0.262427,0.000915025,1
-0.40647,0.427619,0
-0.247719,-0.157532,1
0.0962344,-0.440875,1
-0.0942645,0.197837,1
-0.333458,0.134529,1
-0.28865,0.41743,0
0.0639874,-0.17256,1
0.29245,-0.280227,1
0.161847,-0.14249,1
0.0269123,0.4684,1
0.140334,0.440399,1
-0.201856,0.478782,0
0.25472,-0.419719,1
0.406181,0.113062,1
-0.341591,0.0899517,1
-0.371761,-0.381611,0
-0.0453407,-0.245391,1
0.0766106,-0.164877,1
-0.49719,0.39593,0
-0.0744568,0.315019,1
-0.418213,-0.0282436,1
-0.0924658,0.0845993,1
-0.214847,-0.0922789,1
-0.4516,0.489346,0
-0.309209,-0.0203169,1
-0.280045,0.0149189,1
-0.253932,0.30696,1
0.417572,0.394281,0
-0.479179,0.403448,0
-0.264721,0.0247381,1
-0.269813,-0.0350841,1
0.00242646,0.20713,1
-0.329071,-0.0295265,1
-0.335197,0.289625,1
0.385582,0.0737726,1
0.381848,0.346862,0
-0.471357,-0.187589,0
0.45054,0.269645,0
0.316703,0.435858,0
0.1372,0.076671,1
0.438357,0.0146205,1
-0.0612885,0.261535,1
0.295845,0.00413024,1
-0.316167,0.223679,1
-0.22673,0.201716,1
0.00851558,-0.257665,1
-0.323034,-0.433306,0
-0.390276,0.28071,1
-0.276231,-0.144202,1
-0.275472,-0.26965,1
-0.305407,-0.363977,1
-0.276447,-0.244723,1
-0.0322503,-0.44722,1
0.292179,-0.121533,1
0.120819,-0.246566,1
-0.158902,-0.328379,1
-0.155446,-0.25445,1
-0.0674458,-0.109456,1
-0.473022,0.0774134,1
-0.468594,0.286591,0
-0.0256865,0.352919,1
-0.00363225,-0.409333,1
0.154092,0.379622,1
-0.181433,-0.251166,1
0.439344,-0.0856258,1
0.152925,-0.300501,1
0.386513,0.199273,1
0.239966,-0.249447,1
0.496568,-0.0948237,0
0.0251993,-0.121369,1
0.0482568,-0.25281,1
0.407116,0.323994,0
-0.0690085,-0.15819,1
0.12973,-0.0242242,1
0.395827,0.400662,0
-0.395698,-0.219759,1
0.0829621,-0.138377,1
-0.485623,0.430299,0
-0.316887,-0.420591,0
0.446236,-0.104252,1
0.085228,0.318317,1
-0.184783,0.40285,1
-0.375972,-0.143696,1
-0.00125293,0.27035,1
-0.479031,0.336213,0
-0.113324,-0.314344,1
-0.106601,0.112135,1
0.35508,-0.219569,1
-0.297444,-0.340685,1
-0.316232,0.347903,1
0.0290891,0.40041,1
-0.498938,-0.394755,0
0.345381,-0.428921,0
-0.308092,0.00082297,1
-0.40086,0.132546,1
-0.227494,-0.274523,1
0.489181,0.428781,0
-0.15675,0.121487,1
0.490681,-0.464309,0
-0.247724,-0.0926846,1
-0.349535,-0.357684,0
-0.277977,0.288685,1
-0.266995,0.00282156,1
0.173787,-0.020165,1
0.438,0.084284,1
-0.246975,-0.172984,1
-0.450335,0.473662,0
3.09479e-05,0.180535,1
0.289104,0.350776,1
-0.268472,0.400694,1
-0.395365,0.353309,0
-0.380863,0.218187,1
0.338877,-0.211411,1
-0.214486,-0.0726437,1
-0.0455523,-0.0349441,1
0.0590505,-0.271584,1
-0.45431,0.247606,0
-0.0150474,-0.359444,1
-0.220307,0.106266,1
-0.494203,-0.266224,0
0.234811,-0.190407,1
0.269719,0.035976,1
0.400026,-0.173568,1
-0.419263,0.0558561,1
0.345564,-0.0211642,1
-0.132566,0.331331,1
-0.46283,0.129385,1
0.0592463,-0.088016,1
0.492418,0.195563,0
-0.00207397,0.284312,1
-0.291017,-0.305755,1
-0.464664,-0.165227,1
-0.163676,0.400047,1
0.360818,0.43163,0
0.262252,0.396021,1
-0.289459,-0.424512,0
0.21141,0.362741,1
0.13256,-0.442226,1
0.431908,0.339159,0
0.174501,-0.402579,1
-0.320656,0.171759,1
-0.271759,-0.0442074,1
0.400969,-0.143914,1
-0.498067,0.453735,0
-0.210855,-0.0555572,1
-0.477075,0.30446,0
-0.403596,-0.294633,1
0.0715313,0.301622,1
-0.245532,0.14301,1
0.181343,0.23495,1
0.209983,-0.162676,1
-0.309376,0.418593,0
0.149028,0.463261,1
0.108164,0.299394,1
0.0566353,-0.135584,1
-0.136138,0.459706,1
-0.312571,-0.376255,1
0.0204292,0.379783,1
0.156434,0.0689118,1
-0.0438149,0.473119,1
0.277885,0.428835,0
-0.0526781,0.258878,1
-0.202948,-0.122564,1
0.209714,-0.250916,1
-0.379734,-0.303811,1
-0.281014,-0.376153,1
-0.260537,0.0452783,1
-0.362313,0.00892754,1
0.0822541,0.315321,1
0.193706,0.374657,1
0.0561506,-0.00302077,1
0.244316,-0.310068,1
-0.325213,-0.223321,1
0.127565,0.0529978,1
0.0884175,0.335735,1
-0.25657,0.0382869,1
-0.32528,-0.049841,1
0.146642,0.41303,1
-0.276491,-0.166987,1
0.242737,-0.221877,1
-0.019157,0.0184833,1
0.431588,0.359142,0
-0.498419,-0.477905,0
0.0168834,-0.354055,1
-0.302854,-0.0997199,1
-0.167463,0.32317,1
-0.462692,-0.481145,0
-0.12659,-0.303158,1
0.156013,-0.327233,1
0.461494,-0.214194,0
-0.0893243,0.184779,1
-0.257279,-0.164798,1
-0.0147743,-0.0685025,1
0.0645446,0.0227905,1
-0.291246,0.00387591,1
-0.134472,0.454561,1
0.434641,0.112355,1
0.374948,0.026622,1
0.097779,0.471127,1
0.175141,0.0234767,1
0.410334,0.299751,0
-0.163675,0.463173,1
0.086336,0.231051,1
0.323342,-0.183642,1
-0.486516,0.0490077,1
-0.404782,0.44899,0
0.15854,0.179468,1
-0.269882,0.0721583,1
-0.0784734,0.419686,1
0.296497,-0.0608734,1
0.2081,-0.272501,1
0.295028,0.054144,1
-0.000740787,0.389887,1
0.429342,-0.457282,0
-0.0489419,0.426951,1
0.440842,-0.274961,0
-0.475871,0.122741,1
-0.245377,0.456943,0
0.392822,-0.0614125,1
0.114594,-0.179433,1
0.0116302,-0.340165,1
0.16641,0.181368,1
-0.355802,-0.265779,1
-0.176063,-0.136893,1
0.124234,0.0825083,1
-0.122319,-0.161925,1
0.394403,-0.31662,0
-0.31127,-0.357634,1
0.486944,-0.142124,0
-0.186485,0.441988,1
0.0141709,0.486892,1
-0.00332083,-0.135581,1
-0.0468767,-0.304793,1
-0.209048,0.424165,1
-0.294935,0.301857,1
-0.268301,0.314733,1
-0.241798,-0.494526,0
-0.294215,0.296212,1
-0.315115,0.12129,1
-0.248542,0.185099,1
0.0638494,0.0726314,1
-0.483962,0.332517,0
0.371551,-0.0401313,1
-0.213451,-0.36759,1
-0.213646,-0.193203,1
-0.109252,-0.350116,1
0.228635,-0.413704,1
0.0595596,-0.0440319,1
-0.461131,0.238622,0
-0.349761,0.0998141,1
0.41942,0.0171806,1
-0.0362617,0.337575,1
0.268704,-0.409216,1
-0.37051,0.287902,1
-0.309598,0.287888,1
-0.113044,0.253157,1
-0.0960065,-0.180217,1
-0.32413,0.376105,1
0.453443,-0.219563,0
0.379019,0.156327,1
0.316237,-0.0113747,1
0.438536,-0.195119,1
0.0291507,-0.230926,1
-0.105461,-0.352398,1
0.165754,-0.222558,1
0.0973849,0.257192,1
0.381912,0.171404,1
-0.343739,0.137128,1
0.296162,-0.346126,1
-0.463696,0.475347,0
0.0838264,0.126411,1
0.337551,-0.29202,1
0.044144,-0.291466,1
-0.0758973,-0.154925,1
-0.333897,-0.356069,1
0.34701,-0.332508,1
-0.40156,-0.37389,0
-0.170876,0.122037,1
-0.049529,-0.262127,1
-0.140222,-0.0163511,1
-0.259813,-0.31398,1
-0.26601,-0.449252,0
-0.216776,-0.0876802,1
0.0424673,0.327723,1
-0.24477,0.203956,1
0.108556,-0.252345,1
-0.338003,0.224896,1
0.110943,-0.139127,1
-0.0502308,-0.178492,1
0.185273,0.0488797,1
-0.176799,0.213078,1
0.0885678,-0.0579942,1
-0.306192,-0.232062,1
0.426898,-0.218288,1
-0.217343,0.498934,0
-0.409884,0.254665,1
-0.162602,-0.429161,1
-0.365975,0.165093,1
-0.372694,-0.179669,1
-0.0455094,0.28131,1
0.180434,0.232737,1
-0.0832325,0.199429,1
0.247334,0.356917,1
0.0476248,-0.221834,1
-0.185812,0.296097,1
-0.121937,0.219126,1
0.310695,0.0494312,1
-0.277606,-0.0280354,1
0.326296,-0.433021,0
-0.48185,0.322346,0
0.0178556,-0.0464818,1
-0.163212,-0.49771,0
-0.370358,-0.189181,1
-0.0472442,-0.257574,1
-0.147543,-0.446825,1
-0.279464,-0.0700429,1
-0.305964,0.263943,1
-0.171777,0.218747,1
0.311582,0.385654,1
-0.47446,-0.412718,0
0.497912,0.184282,0
0.0457709,0.190589,1
0.145435,-0.00484749,1
0.276644,-0.476833,0
0.174589,0.0197652,1
0.212567,-0.488197,0
0.143302,0.00553356,1
-0.0667043,0.312585,1
-0.159194,0.0780047,1
-0.0589713,0.247367,1
0.333222,0.296929,1
-0.218055,0.391543,1
0.307624,0.246628,1
-0.481073,-0.0194757,1
0.21951,0.403503,1
-0.0166374,-0.493281,1
-0.301933,-0.0219397,1
0.498819,0.441598,0
0.420147,-0.225744,1
-0.47413,0.271873,0
-0.198074,-0.1684,1
0.239466,0.257907,1
0.30143,-0.21409,1
0.451437,-0.185659,1
-0.178544,-0.345994,1
0.284825,0.055599,1
-0.105587,0.00861887,1
-0.323446,-0.431306,0
-0.175026,0.218119,1
-0.269326,0.17844,1
-0.0774294,-0.477612,1
0.356696,-0.111055,1
-0.0426767,0.239532,1
0.139109,-0.0149646,1
0.3798,0.044897,1
0.220612,-0.349367,1
-0.0442951,0.365012,1
0.388933,-0.230436,1
0.271848,0.0728839,1
0.471893,0.438051,0
-0.290752,0.0877098,1
-0.271124,-0.2253,1
0.486874,-0.44923,0
-0.151819,0.101162,1
0.363234,-0.472769,0
0.0749596,-0.0517189,1
-0.055905,-0.204288,1
-0.132811,-0.473282,1
-0.0785796,0.256822,1
0.201657,-0.218399,1
-0.448565,-0.321261,0
0.45766,-0.322794,0
-0.471134,-0.270867,0
-0.31441,-0.439495,0
0.354149,-0.262384,1
-0.0493079,-0.178563,1
0.216613,-0.0972516,1
0.36392,-0.396527,0
-0.15623,0.0197096,1
-0.104119,-0.122739,1
-0.268127,0.454091,0
0.387401,-0.153957,1
-0.425358,0.212112,1
0.0254068,-0.484695,1
-0.198682,-0.467207,0
-0.202385,-0.132357,1
0.346377,-0.30696,1
-0.0734532,0.482491,1
0.0759944,0.478408,1
-0.386799,-0.313433,1
-0.166756,-0.395462,1
0.483114,0.452111,0
0.41799,-0.347043,0
-0.317867,0.354936,1
-0.23863,-0.410406,1
0.0443731,0.0287049,1
0.447752,-0.389552,0
-0.412162,0.332224,0
0.0421924,-0.292499,1
-0.0287535,-0.372297,1
0.325087,-0.00540737,1
0.394022,-0.00297072,1
0.0927075,0.0668058,1
-0.389076,-0.196061,1
0.34665,0.0392422,1
0.451787,-0.0228617,1
0.278025,0.41612,0
0.0682881,0.112869,1
-0.260177,0.463835,0
-0.0573017,0.349056,1
-0.340371,-0.366482,0
-0.255515,0.0458646,1
0.159689,-0.135958,1
-0.354075,0.321754,1
-0.121865,0.272307,1
-0.314848,-0.440194,0
0.145723,-0.108325,1
-0.420128,-0.158098,1
-0.387245,-0.292337,1
0.278694,0.413609,1
-0.15215,0.166896,1
0.218703,0.377098,1
0.353991,0.214558,1
-0.277254,-0.177804,1
0.0291979,0.465211,1
-0.433376,0.338076,0
-0.284802,-0.393292,1
-0.362739,0.170705,1
-0.114437,0.225332,1
0.131779,-0.284051,1
0.241441,0.364203,1
-0.0540803,0.0153491,1
0.440196,0.220538,1
0.1721,0.425938,1
0.278758,-0.389162,1
-0.329789,-0.0532922,1
-0.164815,0.363017,1
0.134825,-0.373364,1
-0.162347,-0.337058,1
0.179729,-0.400646,1
-0.302378,0.312416,1
0.32426,-0.00796303,1
0.416333,-0.31358,0
-0.285096,0.00450191,1
-0.295255,-0.3886,1
-0.378619,0.330884,0
0.100871,0.430021,1
0.237974,0.341178,1
0.278532,-0.244699,1
0.476123,-0.179002,0
-0.435586,-0.417634,0
0.371509,-0.155807,1
0.157625,0.0546079,1
0.198476,0.153046,1
-0.105377,-0.39499,1
-0.0562919,-0.0668268,1
0.016473,0.260544,1
0.279744,0.450369,0
0.0126637,-0.215193,1
-0.0850937,0.0892829,1
0.348519,-0.330516,1
0.381091,-0.0412794,1
0.279072,-0.248992,1
-0.256559,-0.302228,1
0.499504,0.13916,0
0.0140895,-0.422874,1
-0.109278,0.175303,1
-0.301262,-0.0757118,1
-0.358223,-0.42266,0
-0.456947,0.197204,1
0.108756,0.206747,1
0.375878,0.183602,1
-0.36393,-0.256412,1
0.120973,0.0926364,1
0.133935,-0.365803,1
-0.157501,0.449488,1
-0.225709,-0.251004,1
0.30878,-0.0722039,1
0.363895,0.383974,0
-0.474589,-0.13454,1
-0.414865,-0.200307,1
-0.440798,0.3008,0
-0.153841,0.368524,1
0.404205,-0.0724269,1
0.464264,-0.418976,0
0.224978,0.263222,1
0.457378,0.0989372,1
-0.0437207,-0.21108,1
0.470267,0.263663,0
-0.49334,-0.305441,0
0.120204,-0.373337,1
-0.360692,-0.371884,0
-0.474929,0.400947,0
0.43124,-0.382371,0
0.00581798,0.0732841,1
0.240942,0.0522347,1
-0.209928,-0.242448,1
-0.195373,-0.0522767,1
0.355104,-0.482784,0
-0.132739,-0.225853,1
-0.0886954,0.293024,1
0.267921,-0.136381,1
0.41805,0.265043,1
-0.478689,-0.0436855,1
0.432938,-0.049031,1
-0.444721,0.275562,0
-0.312483,0.338238,1
-0.0484442,-0.336688,1
-0.178552,-0.0827201,1
-0.154751,0.166087,1
0.0875664,-0.287093,1
-0.0763051,0.450232,1
0.339797,-0.450591,0
-0.470696,0.441878,0
-0.364809,-0.290111,1
0.190454,-0.336384,1
0.451497,0.33282,0
0.459011,-0.27321,0
0.0541405,-0.0193971,1
0.384745,-0.174324,1
0.48122,-0.0736126,1
-0.13538,0.371009,1
0.298109,0.198535,1
-0.168405,-0.317372,1
0.267027,-0.368388,1
-0.209098,0.165308,1
-0.461801,-0.442582,0
-0.261298,0.413395,1
-0.460306,-0.387541,0
0.469537,0.491436,0
0.137649,-0.391071,1
-0.420345,-0.0861463,1
0.16413,-0.174598,1
-0.397999,-0.271146,1
0.416092,0.493786,0
0.407617,0.0929383,1
-0.152079,0.310404,1
-0.0976947,-0.351046,1
-0.215467,0.480549,0
0.413737,-0.413514,0
0.0369488,0.285155,1
-0.279698,0.27621,1
-0.147976,0.144173,1
-0.375105,0.212955,1
-0.240463,0.0593953,1
-0.0805281,-0.336109,1
-0.457033,0.141799,1
-0.283744,-0.0897793,1
0.414312,0.104513,1
-0.180235,-0.336258,1
-0.343622,-0.364604,0
-0.19606,-0.205845,1
-0.327268,-0.276137,1
0.275732,0.29706,1
0.0688431,0.0290483,1
-0.482536,0.213889,0
0.355862,0.199117,1
-0.389644,-0.117281,1
0.235096,0.276932,1
-0.124967,-0.0473095,1
0.425462,-0.207138,1
-0.421005,-0.464226,0
-0.104541,0.333539,1
-0.297753,0.329081,1
0.0358537,0.128275,1
0.011887,-0.0915805,1
0.0526927,-0.400305,1
0.250685,0.0534626,1
0.485403,-0.119976,0
0.338918,-0.303554,1
0.248637,-0.0664806,1
0.206008,0.11575,1
0.162876,-0.14536,1
0.319238,0.266198,1
-0.0838225,-0.25469,1
-0.292997,-0.077796,1
-0.207167,-0.330232,1
0.323769,0.203022,1
0.22669,0.483368,0
0.11268,0.268199,1
-0.285155,-0.353415,1
0.136091,0.11509,1
0.394329,0.321102,0
-0.0422734,0.188705,1
0.350333,-0.352324,1
0.142379,-0.313025,1
-0.413118,-0.297195,0
-0.260803,0.403013,1
0.231238,-0.0994663,1
-0.076021,0.219106,1
0.0548332,-0.310168,1
0.00558722,0.304037,1
0.254728,-0.0291032,1
-0.291151,0.0418678,1
0.473369,0.337209,0
-0.499116,0.0768814,0
-0.100637,-0.370762,1
-0.391435,0.279416,1
-0.0756991,0.0463035,1
0.351528,-0.324939,1
0.111098,-0.0938078,1
0.0875517,-0.229175,1
0.141765,0.0224343,1
0.410348,-0.187334,1
-0.39112,0.309729,1
0.312386,-0.461066,0
-0.353252,0.0446144,1
0.0895139,-0.304832,1
-0.0792181,-0.144773,1
-0.35699,-0.0161906,1
-0.474927,-0.269983,0
-0.247122,-0.103008,1
0.176831,-0.230433,1
-0.415272,-0.0924894,1
-0.334723,-0.174388,1
0.0782088,0.257236,1
0.0815325,-0.0501327,1
-0.491498,-0.0778295,1
0.281333,-0.352532,1
0.0745598,-0.0950755,1
-0.343708,-0.420514,0
-0.380622,-0.398174,0
-0.301495,-0.00142262,1
-0.146822,0.0652589,1
-0.0826039,-0.2212,1
-0.281129,0.163625,1
-0.308819,-0.4352,0
0.0373918,0.305503,1
0.0238002,0.210981,1
0.0645168,-0.282805,1
-0.31042,0.0811171,1
0.0386853,-0.252411,1
0.332689,-0.145936,1
-0.471924,-0.375322,0
0.395596,0.0293625,1
0.0733185,-0.0479589,1
-0.382246,0.372101,0
-0.447652,-0.268265,0
-0.11826,0.354109,1
0.040813,-0.390553,1
-0.0737693,-0.356079,1
0.390981,-0.201528,1
0.0848558,0.167898,1
0.0806972,0.409884,1
0.154036,-0.0167769,1
0.104566,0.185356,1
0.414289,0.111858,1
-0.301728,-0.276565,1
-0.299237,0.222186,1
0.405718,0.483952,0
-0.456746,0.422434,0
0.239527,-0.1624,1
0.0523601,0.153473,1
-0.424176,0.227899,1
0.226906,0.0486271,1
0.253739,-0.0418477,1
0.463656,-0.364111,0
-0.129014,-0.10771,1
0.240012,0.314505,1
0.279489,0.467393,0
0.461205,-0.307539,0
0.241586,-0.137153,1
-0.400757,0.0707231,1
0.343015,0.0345235,1
-0.00172479,-0.0715227,1
-0.484841,0.00339875,1
0.429256,0.358669,0
0.0870119,-0.422812,1
-0.0409496,0.177211,1
-0.333201,0.480921,0
0.0568686,0.148193,1
-0.110751,-0.287068,1
-0.368526,0.365744,0
0.353879,0.0113858,1
-0.0451745,0.376738,1
0.48656,-0.26593,0
-0.0763238,-0.38544,1
0.462639,0.399641,0
-0.487469,-0.0626459,1
-0.221379,0.441347,1
-0.440239,-0.0114747,1
-0.00478277,-0.383743,1
0.117744,0.260652,1
0.152114,0.357048,1
-0.179424,-0.372377,1
0.0154114,-0.132048,1
0.228886,0.123972,1
-0.312583,0.0699703,1
-0.455177,-0.274737,0
-0.0161161,-0.264869,1
-0.145243,-0.104645,1
-0.117611,-0.38883,1
0.240951,0.14099,1
0.2565,-0.108797,1
0.160257,0.478204,0
-0.463589,0.0843987,1
0.0110554,-0.14358,1
0.0395021,-0.176365,1
0.0708004,-0.382976,1
0.35611,-0.299977,1
0.11297,0.389879,1
-0.22523,0.495567,0
0.3665,0.12489,1
0.0461148,0.447321,1
-0.490211,0.00830077,1
-0.376565,0.271863,1
-0.0936923,0.253751,1
-0.28507,0.122545,1
0.173523,0.065792,1
0.0128643,0.473293,1
-0.174153,0.19537,1
0.0149629,-0.437294,1
0.358988,0.489292,0
0.187957,-0.437466,1
0.100766,-0.360134,1
-0.186532,-0.126074,1
0.266585,0.0893599,1
0.326993,-0.37006,1
0.21257,-0.329281,1
0.288456,0.0477658,1
-0.140335,0.385674,1
-0.177831,-0.101101,1
-0.376283,0.0185944,1
0.26578,0.0318695,1
-0.249517,-0.169208,1
0.0280225,0.0384041,1
-0.164479,0.420827,1
0.334215,-0.100387,1
-0.490083,-0.364557,0
0.399861,0.0803978,1
-0.455076,0.26144,0
-0.339262,-0.468102,0
-0.0822971,0.279407,1
0.473806,0.222384,0
0.12378,0.0684368,1
-0.489686,-0.35126,0
0.322367,-0.270968,1
-0.393469,-0.494706,0
-0.240908,0.475498,0
-0.11699,0.472619,1
0.100927,0.218213,1
-0.348773,-0.333699,1
0.479406,0.13817,1
0.057729,0.289246,1
0.318796,-0.222098,1
0.383316,-0.247384,1
-0.22185,-0.110865,1
-0.135817,-0.300185,1
0.0830834,-0.150846,1
0.125489,0.40018,1
0.0933844,0.369418,1
0.16336,-0.304674,1
0.439939,0.144734,1
-0.0176028,0.0588034,1
0.424701,-0.195933,1
-0.0390713,0.420269,1
0.289312,0.449797,0
0.314419,0.093342,1
0.344751,-0.363708,0
-0.152993,-0.118247,1
-0.11497,-0.0558054,1
0.0418061,-0.36747,1
-0.379261,0.0490523,1
-0.153741,-0.373186,1
0.0963514,-0.088141,1
-0.0911179,0.498038,0
-0.121413,0.429438,1
-0.311765,0.37705,1
-0.328145,0.116838,1
-0.40778,-0.210751,1
0.0148655,0.354161,1
-0.194461,-0.0432752,1
0.191757,0.331883,1
0.442268,-0.188786,1
-0.463617,0.265518,0
0.10139,0.0433715,1
-0.346179,-0.434426,0
-0.214385,-0.477421,0
0.264941,-0.250317,1
0.40098,-0.157006,1
-0.252196,0.489587,0
-0.171501,0.157104,1
-0.110893,0.157281,1
0.14493,0.269652,1
0.476682,0.472918,0
-0.423605,0.460337,0
0.289415,0.372556,1
-0.223366,0.239577,1
0.366522,0.0973012,1
-0.246362,0.291418,1
-0.212886,0.341546,1
0.0511444,-0.320085,1
0.131441,0.425357,1
0.136624,0.235855,1
0.0632734,-0.420666,1
-0.27117,0.245396,1
-0.472757,-0.395697,0
0.319713,-0.242168,1
0.0625336,-0.42132,1
0.31085,-0.00468238,1
-0.486319,-0.481273,0
-0.0805543,0.00448651,1
-0.0908868,0.359059,1
0.0596448,-0.0180771,1
-0.160122,-0.157947,1
-0.18584,0.4603,1
0.191769,-0.370643,1
0.288846,-0.393334,1
-0.0532476,0.2972,1
0.0555765,0.401734,1
-0.195509,0.112285,1
-0.360482,0.174156,1
-0.462498,-0.0691195,1
0.0387778,0.0704471,1
-0.0495716,-0.388074,1
0.452891,0.492746,0
0.113311,0.272939,1
-0.087472,-0.0242825,1
-0.16366,-0.408818,1
-0.193468,0.211673,1
-0.259798,0.117524,1
0.245131,-0.383296,1
0.388221,-0.193707,1
-0.103867,0.171633,1
-0.0133545,-0.153744,1
0.212856,-0.257879,1
0.344526,0.249505,1
0.162326,0.133038,1
0.438111,-0.0210867,1
-0.406377,0.346229,0
-0.473281,0.473078,0
0.161046,0.486899,0
0.106143,0.00170502,1
0.170349,-0.381448,1
0.40294,-0.136708,1
-0.47591,0.346309,0
0.141465,0.395071,1
-0.376125,0.260071,1
-0.401105,-0.279741,1
-0.102228,-0.0113082,1
0.0598657,-0.300022,1
-0.485402,0.196693,0
0.206137,-0.370725,1
0.292412,-0.0534932,1
0.405022,0.0318489,1
0.259308,-0.27996,1
0.48163,-0.2676,0
-0.0901043,-0.11078,1
-0.373377,0.258671,1
-0.384424,0.296785,1
-0.353358,0.155502,1
-0.31443,-0.20142,1
0.337499,-0.431822,0
0.0796735,0.122492,1
-0.431972,-0.052307,1
0.238989,-0.0742815,1
-0.269889,0.261886,1
0.0545333,-0.439715,1
0.0746543,0.383172,1
0.381809,0.289362,1
0.0663703,0.31129,1
-0.362049,-0.277705,1
0.204656,-0.444448,1
-0.232941,-0.299481,1
-0.489847,0.26092,0
0.152466,0.240248,1
0.0289878,0.424712,1
0.253016,-0.0690014,1
0.405673,-0.240796,1
0.461882,0.323113,0
-0.275621,0.203797,1
0.328502,0.464109,0
0.3257,0.136265,1
-0.388431,-0.223935,1
0.137039,-0.334841,1
-0.320911,-0.135711,1
0.379122,0.00579943,1
0.277364,-0.478664,0
-0.443632,0.337161,0
-0.306513,-0.248736,1
-0.0836585,-0.3313,1
0.427766,0.188922,1
0.495907,-0.248961,0
-0.0953514,-0.272269,1
0.489772,0.0674827,1
0.498836,-0.0569455,0
-0.0646311,-0.0855854,1
-0.210945,0.337641,1
-0.203207,0.310517,1
-0.0938791,0.0857375,1
0.171435,0.356244,1
-0.00755516,-0.271114,1
-0.369504,0.293595,1
-0.473579,0.19224,0
-0.399029,0.422744,0
0.472818,-0.158721,1
0.444414,0.300188,0
0.229493,-0.162601,1
-0.449069,-0.211881,1
-0.106274,-0.488991,0
0.073575,0.471957,1
-0.207915,-0.477437,0
-0.235327,-0.0870602,1
-0.435856,0.188898,1
-0.358992,-0.0571714,1
0.433832,-0.154573,1
0.278614,-0.38323,1
-0.194626,-0.159025,1
0.130786,-0.274143,1
0.10002,0.439486,1
0.398927,0.372113,0
0.495324,0.298322,0
0.143527,0.27751,1
-0.491762,0.382775,0
-0.0841732,0.0456557,1
0.055174,-0.0539614,1
0.0412267,-0.392339,1
0.110222,0.479035,1
0.152283,-0.319861,1
-0.455659,0.384824,0
0.380633,0.0963533,1
-0.366469,0.472708,0
0.148775,0.318988,1
0.279329,-0.04994,1
0.366106,-0.216605,1
0.429315,0.125266,1
-0.328515,0.363416,1
-0.111315,-0.0754123,1
-0.440948,0.326987,0
0.128913,-0.369342,1
0.198277,0.305017,1
-0.0369549,0.325828,1
0.0706299,-0.391804,1
0.291644,-0.357557,1
-0.28012,-0.369721,1
-0.074171,-0.407935,1
0.176286,-0.249046,1
-0.16857,0.275802,1
-0.0251491,0.494243,1
-0.0369419,-0.377648,1
-0.287116,-0.32849,1
-0.105038,0.378232,1
0.105469,0.0982939,1
-0.041904,0.185068,1
-0.105867,-0.392272,1
-0.394395,-0.0659687,1
0.278422,0.200276,1
-0.484614,0.341432,0
-0.00568612,0.300751,1
0.374472,-0.216048,1
0.304172,0.275079,1
0.300521,0.293572,1
-0.0439086,-0.176675,1
-0.391356,-0.461553,0
-0.022011,-0.115951,1
0.37556,0.401658,0
0.089,-0.0254906,1
-0.17827,0.029682,1
-0.0121906,0.20439,1
-0.235428,-0.45041,0
0.019373,-0.41005,1
0.251416,0.295361,1
0.145598,-0.483969,0
0.162553,0.0418846,1
-0.448004,0.391479,0
-0.273642,-0.109601,1
-0.401783,-0.035533,1
-0.118711,-0.444304,1
0.00497526,-0.255725,1
0.209234,0.34452,1
0.377017,-0.392145,0
0.28205,0.283145,1
-0.247453,-0.0639915,1
-0.475056,0.107445,1
-0.270067,0.081373,1
0.155526,-0.376373,1
-0.3586,-0.257246,1
0.0184461,-0.131012,1
-0.0290498,-0.291849,1
-0.0964132,0.263632,1
-0.490838,-0.330008,0
-0.151667,-0.206399,1
0.393602,-0.0670635,1
0.193034,-0.331491,1
